"Fonctionnalité","Surface UI","Route BFF","Endpoint Harvest","Token","Nature","Source","Payload","Réponse brute","Réponse BFF","Vérification","Résultat","Nettoyage","Permission à demander"
"Santé du service","Supervision","GET /api/health","GET /getserviceinfo/{serviceToken}","Service","Lecture","Code + observation live","Aucun","HTTP 200; templates assets présents; données sensibles expurgées","HTTP 200; status=ok","Relance du health check","Fonctionnel live","Non nécessaire","Lecture service info"
"Liste des albums","/albums; accueil","GET /api/albums","GET /getfeaturedalbums ou /getlatestalbums","Guest","Lecture","Code + observation live","limit; offset; filtres","HTTP 200 lors des contrôles directs indirects","HTTP 200; 3 éléments; total=7843 pour limit=3","GET /api/albums/{id}","Fonctionnel live","Non nécessaire","Lecture catalogue albums"
"Détail album","/albums/{id}","GET /api/albums/{id}","GET /getalbum/{memberToken}/{id}; GET /getalbumtracks/{memberToken}/{id}/mainonly","Guest","Lecture","Code + observation live","ID album","Réponses Harvest transformées par le BFF","HTTP 200; album + 6 similaires pour l’ID de contrôle","GET /api/tracks?albumId={id}","Fonctionnel live","Non nécessaire","Lecture album et tracks"
"Tracks d’un album","/albums/{id}","GET /api/tracks?albumId={id}","GET /getalbumtracks/{memberToken}/{id}/mainonly","Guest","Lecture","Code + observation live","ID album; skip; limit","Réponse Harvest transformée","HTTP 200; 12 tracks pour l’album de contrôle","GET /api/tracks/{trackId}","Fonctionnel live","Non nécessaire","Lecture tracks"
"Détail track","Recherche; album; playlist; panneau track","GET /api/tracks/{id}","POST /gettracks/{memberToken}","Guest ou Member","Lecture","Code + observation live","Tracks=[{ID}]; enrichissements","HTTP 200 indirectement via BFF","HTTP 200; track normalisée; tracks utilisées dans les cycles membre","Comparer ID et champs","Fonctionnel live en guest et dans les parcours membre","Non nécessaire","Lecture track détaillée"
"Waveform","Lecteur et détail track","GET /api/tracks/{id}/waveform","URL WaveformURL issue de /getserviceinfo","Service/asset","Lecture","Code + observation live","ID; dimensions; couleurs dans le template","HTTP 200 sur l’asset utilisé","HTTP 200 JSON; cache long","Valider tableau normalisé","Fonctionnel live","Non nécessaire","Lecture asset waveform"
"Audio de préécoute","Lecteur desktop; lecture shortlist","URL directe Harvest CDN","TrackStreamURL du MemberAccount si connecté; template service sinon","Asset membre ou service","Lecture avec tracking","Documentation + observation directe/BFF/UI","ID; source; token asset expurgé","Les templates service et membre ont le même host/path mais un token différent","Catalogue authentifié utilise le template membre; aucun faux POST history","Nouvel HistoryItem relu par TrackID puis affiché dans Account","Fonctionnel après correction Parigo; écoute visible immédiatement lors du run final","Non applicable","Documenter seuil et sémantique de tracking du template membre"
"Liste des labels","/labels","GET /api/labels","GET /getlibraries/{memberToken}","Guest","Lecture","Code + observation live","Aucun","HTTP 200 indirectement via BFF","HTTP 200; 99 labels","GET /api/labels/{id}","Fonctionnel live","Non nécessaire","Lecture libraries/labels"
"Détail label","/labels/{slug}","GET /api/labels/{slug}","GET /getlibrary/{memberToken}/{id}; lectures albums","Guest","Lecture","Code + observation live","ID/slug label","Réponses Harvest transformées","HTTP 200 pour le label de contrôle","Comparer ID et albums","Fonctionnel live","Non nécessaire","Lecture label et relations albums"
"Liste playlists éditoriales","/playlists; accueil","GET /api/playlists","GET /getfeaturedplaylistsplaylistonly/{memberToken}","Guest","Lecture","Code + observation live","skip; limit; style","HTTP 200 indirectement via BFF","HTTP 200; total BFF=4","GET /api/playlists/{id}","Fonctionnel live","Non nécessaire","Lecture featured playlists"
"Détail playlist éditoriale","/playlists/{slug}","GET /api/playlists/{slug}","POST /getfeaturedplaylistandtracks/{memberToken}/{id}","Guest","Lecture","Code + observation live","ID playlist","Réponse Harvest transformée","HTTP 200 pour la playlist de contrôle","Comparer playlist et tracks","Fonctionnel live","Non nécessaire","Lecture featured playlist et tracks"
"Recherche catalogue","/search","GET /api/search","POST /cloudsearch/{memberToken}","Guest ou Member","Lecture; enregistre l’historique si membre","Code + observation live directe/BFF","SearchFilters; ResultView; SaveSearchHistory","HTTP 200; 29102 tracks pour piano; SearchHistoryID présent en membre","HTTP 200; résultats/facets; searchHistoryId en session","Comparer total; IDs; sauvegarde","Fonctionnel live en guest et membre","Non nécessaire","Recherche catalogue; historique de recherche membre"
"Filtres de recherche","/search; albums","GET /api/search/filters","GET /getcategories; GET /getlibraries","Guest","Lecture","Code + observation live","language","HTTP 200 indirectement via BFF","HTTP 200; 7 groupes","Comparer groupes et IDs","Fonctionnel live","Non nécessaire","Lecture catégories et labels"
"Autocomplete","Barre de recherche","GET /api/autocomplete","POST /autocomplete/{memberToken}","Guest","Lecture","Code + observation live","Query; LanguageCode; limites","HTTP 200 indirectement via BFF","HTTP 200; 6 groupes","Comparer types et liens","Fonctionnel live","Non nécessaire","Autocomplete"
"Catégories","Recherche et filtres","GET /api/categories","GET /getcategories/{memberToken}/hasactivetrackonly","Guest","Lecture","Code + observation live","languagecode","HTTP 200 indirectement via BFF","HTTP 200; 6 groupes","Comparer racines/enfants","Fonctionnel live","Non nécessaire","Lecture catégories"
"Genres","Compatibilité API client","GET /api/genres","GET /getcategories/{memberToken}/hasactivetrackonly","Guest","Lecture","Code + observation live","Aucun","Réponse Harvest transformée","HTTP 200; enveloppe historique {genres}","Comparer avec groupe Genre","Fonctionnel live; contrat BFF non uniforme","Non nécessaire","Lecture catégories"
"Moods","Compatibilité API client","GET /api/moods","GET /getcategories/{memberToken}/hasactivetrackonly","Guest","Lecture","Code + observation live","Aucun","Réponse Harvest transformée","HTTP 200; enveloppe historique {moods}","Comparer avec groupe Mood","Fonctionnel live; contrat BFF non uniforme","Non nécessaire","Lecture catégories"
"Instruments","Compatibilité API client","GET /api/instruments","GET /getcategories/{memberToken}/hasactivetrackonly","Guest","Lecture","Code + observation live","Aucun","Réponse Harvest transformée","HTTP 200; enveloppe historique {instruments}","Comparer avec groupe Instruments","Fonctionnel live; contrat BFF non uniforme","Non nécessaire","Lecture catégories"
